mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,10,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[39, 283, 299, 278, 314]","[39, 283, 299, 278, 314]","[0.8716611399903371, 0.7869899606695264, 0.7772848592550466, 0.7600194822557838, 0.6921807386588563]","[0.8790799379348755, 0.6760416626930237, 0.7210984826087952, 0.6639270782470703, 0.671486496925354]","[0.35830569995168526, 0.9200255841103534, 0.6528990176842692, 0.843949221918265, 0.46807965920557065]"
clean,11,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[300, 23, 308, 299, 31]","[300, 23, 308, 299, 31]","[0.9433441229229255, 0.6583186621029825, 0.6395923613123013, 0.5164503631326183, 0.4881396414500534]","[0.45243069529533386, 0.2825455069541931, 0.29057401418685913, 0.22745399177074432, 0.1637531965970993]","[0.7167206146146273, 0.7977289429897083, 0.632919834109272, 0.5768072737568135, 1.0]"
clean,12,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[32, 438, 319, 29, 288]","[32, 438, 319, 29, 288]","[0.9360654865075455, 0.8277112685814423, 0.6196983846525029, 0.3898313382812215, 0.3885339697064413]","[0.5598756074905396, 0.5258013606071472, 0.37834876775741577, 0.1488075703382492, 0.17341917753219604]","[0.6803274325377276, 0.3914230937164027, 0.4456120021027104, 0.9997138841132529, 0.810583029630727]"
clean,13,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[38, 319, 2, 437, 7]","[38, 319, 2, 437, 7]","[0.871936564179185, 0.6764794736331894, 0.5076647886044736, 0.4956273322157675, 0.4849365037228789]","[0.4007997214794159, 0.28211912512779236, 0.15600629150867462, 0.16101816296577454, 0.16300246119499207]","[0.3596828208959249, 0.5746815398265154, 0.997557725568338, 0.8870203847913203, 0.8136316663028343]"
clean,14,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[23, 2, 308, 275, 22]","[23, 2, 308, 275, 22]","[1.0, 0.7343048550188332, 0.6949869024059215, 0.641299004337369, 0.6040796584903261]","[0.47657671570777893, 0.3252725899219513, 0.3492478132247925, 0.303339421749115, 0.25002172589302063]","[1.0, 0.9419107691487468, 0.5440191597684749, 0.6610377670920342, 0.9226094696190201]"
clean,15,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[287, 31, 29, 22, 33]","[287, 31, 29, 22, 33]","[0.9804631484591998, 0.9707477672377036, 0.9267593676590695, 0.911709442743689, 0.8843446394175724]","[0.8043931126594543, 0.7750908136367798, 0.7310271263122559, 0.7461022734642029, 0.728177011013031]","[0.9023157422959988, 1.0, 1.0, 0.8495034275516375, 0.802152586582319]"
clean,16,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[23, 29, 287, 288, 4]","[23, 29, 287, 288, 4]","[0.9930018193869621, 0.9668829060351541, 0.888231976078249, 0.8768786896609649, 0.8703090213628755]","[0.9659883379936218, 0.9683636426925659, 0.8671519160270691, 0.8599531054496765, 0.9296169877052307]","[0.9748397951415199, 0.8344145301757705, 0.8600459038436528, 0.8330732637979239, 0.5119062898951534]"
clean,17,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[23, 4, 7, 29, 31]","[23, 4, 7, 29, 31]","[0.9530185320828071, 0.9450810623055808, 0.6472150574165159, 0.5991703209738082, 0.5589764387175714]","[0.39981934428215027, 0.42405879497528076, 0.25834494829177856, 0.21185104548931122, 0.20590169727802277]","[0.9940167045319687, 0.7254053115279037, 0.8011224669626761, 1.0, 0.8552178707507443]"
clean,18,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[11, 308, 276, 18, 275]","[11, 308, 276, 18, 275]","[0.9609013034608394, 0.9370992409803397, 0.8493970808772158, 0.8285284855410686, 0.8248141977878062]","[0.46667957305908203, 0.44062063097953796, 0.42106303572654724, 0.40221625566482544, 0.4128299057483673]","[0.8045065173041966, 0.9106908142750565, 0.6411916723998998, 0.6997176740909556, 0.5894258279000857]"
clean,19,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[300, 311, 23, 319, 295]","[300, 311, 23, 319, 295]","[0.9755982377036859, 0.7950155641578069, 0.732303934494297, 0.6037789832031087, 0.5583377439891507]","[0.30258816480636597, 0.26936402916908264, 0.21435517072677612, 0.16932837665081024, 0.15570001304149628]","[0.8779911885184295, 0.4143667739337779, 0.8281348110923991, 0.7808535557898363, 0.7338413502686886]"
clean,20,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[23, 278, 282, 287, 29]","[23, 278, 282, 287, 29]","[1.0, 0.8201730639938795, 0.8089599601493247, 0.7767721619573789, 0.7420552276401589]","[0.9036920070648193, 0.7393704056739807, 0.7494176030158997, 0.6666908264160156, 0.6671341061592102]","[1.0, 0.8283197004260113, 0.7277750764730757, 0.9330688602019496, 0.7575217820410277]"
clean,21,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[11, 31, 2, 22, 152]","[11, 31, 2, 22, 152]","[0.9704823364930544, 0.9332856283791585, 0.9239040949436091, 0.9153213738784536, 0.874364098028636]","[0.9109370708465576, 0.853269100189209, 0.8890795707702637, 0.8381661176681519, 0.8188834190368652]","[0.8524116824652718, 0.9206065644364401, 0.715859999531314, 0.897353479249076, 0.7775578819636777]"
clean,22,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[29, 128, 11, 300, 4]","[29, 128, 11, 300, 4]","[1.0, 0.616874239816692, 0.5381984649253935, 0.5030380910315951, 0.4558632110782511]","[0.4575456976890564, 0.2935778498649597, 0.2506805658340454, 0.2183474749326706, 0.19609548151493073]","[1.0, 0.5183968432719284, 0.50018789500951, 0.6071639123259197, 0.5659004049921152]"
clean,23,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[7, 22, 33, 319, 290]","[7, 22, 33, 319, 290]","[0.9323922535127396, 0.7731121028725544, 0.7457201325112842, 0.5873980590736714, 0.5715837505547117]","[0.4712631106376648, 0.3547478914260864, 0.33967745304107666, 0.29637411236763, 0.23930300772190094]","[0.6619612675636981, 0.8559841892035855, 0.8471287950615961, 0.42361329215729326, 0.8296678435863614]"
clean,24,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[338, 300, 319, 35, 275]","[338, 300, 319, 35, 275]","[0.9392389660908202, 0.6859800544954916, 0.5838723999811114, 0.5118467824632369, 0.48744007812309115]","[0.062447041273117065, 0.03879331797361374, 0.03470485284924507, 0.03294976428151131, 0.025781312957406044]","[0.6961948304541015, 0.954062944035917, 0.7069709732418926, 0.45993461528626284, 0.7998108649454824]"
clean,25,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 7, 283, 23, 31]","[4, 7, 283, 23, 31]","[0.9608072991322671, 0.9302155334756133, 0.9124368172656724, 0.8658043177337119, 0.7761651612479392]","[0.9281811714172363, 0.8777809143066406, 0.8424378633499146, 0.7924270033836365, 0.6872910261154175]","[0.804036495661336, 0.8697732623324873, 0.9342394060065027, 0.9180828404892192, 0.9260905859378723]"
clean,26,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[31, 29, 287, 4, 311]","[31, 29, 287, 4, 311]","[0.9504646130619026, 0.9412452582293263, 0.9222271785885188, 0.9070947321361905, 0.9012573193770247]","[0.7715003490447998, 0.7673607468605042, 0.7454208135604858, 0.7940821051597595, 0.7787553071975708]","[0.9213783688083914, 0.9062721739462538, 0.9754321583917132, 0.5354736606809525, 0.6210286243861335]"
clean,27,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[23, 29, 32, 287, 288]","[23, 29, 32, 287, 288]","[0.9892578687119816, 0.9775684510438047, 0.9646603286106431, 0.9618497378755855, 0.9432821334945292]","[0.9922757744789124, 0.9911180138587952, 0.9909352660179138, 0.991253674030304, 0.9935075044631958]","[1.0, 0.983664633249991, 0.9257711863641263, 0.9001366420412651, 0.7253190830418847]"
clean,28,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 300, 1, 7, 4]","[438, 300, 1, 7, 4]","[0.9512005922641871, 0.9157962730654877, 0.8258970230116557, 0.7385637758411772, 0.6452244367154842]","[0.4954547584056854, 0.4800992012023926, 0.4384308159351349, 0.3869791328907013, 0.3106391727924347]","[0.7560029613209355, 0.7034155586245825, 0.5915802501292545, 0.5718541870529775, 0.7237805231649017]"
clean,29,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[275, 12, 311, 10, 2]","[275, 12, 311, 10, 2]","[0.9109104877126655, 0.8981534267586335, 0.8607187750654336, 0.8468603826285664, 0.8365767797585049]","[0.7272055149078369, 0.6972991824150085, 0.6953970193862915, 0.6772977709770203, 0.6585735082626343]","[0.554552438563327, 0.6876817517034394, 0.5130330549199085, 0.5629133979933111, 0.6347830197628459]"
clean,30,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[29, 23, 32, 278, 180]","[29, 23, 32, 278, 180]","[0.9808112269762251, 0.7638166003270013, 0.6673849031219272, 0.640543500547285, 0.6271608382759046]","[0.8060033321380615, 0.5909672975540161, 0.49041834473609924, 0.48009979724884033, 0.5474957823753357]","[0.9040561348811257, 0.8894803770576697, 0.9078302612037646, 0.8249864822643488, 0.4225922561250929]"
clean,31,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[283, 288, 4, 20, 2]","[283, 288, 4, 20, 2]","[0.9574891635091152, 0.9357934839681851, 0.9140998437896177, 0.8936176230553712, 0.8916432450486887]","[0.8030390739440918, 0.7766988277435303, 0.7944891452789307, 0.7817787528038025, 0.7589383721351624]","[0.787445817545576, 0.8762044275773101, 0.6345214886503354, 0.627286404210688, 0.7884443634938145]"
clean,32,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[23, 29, 273, 302, 22]","[23, 29, 273, 302, 22]","[0.9983683488273246, 0.9697801292341052, 0.9062662393669074, 0.8928700470519647, 0.8799693749872013]","[0.8967104554176331, 0.8698800206184387, 0.8632763028144836, 0.8765005469322205, 0.8004767894744873]","[0.9918417441366232, 1.0, 0.7196203129812345, 0.5781651672932895, 0.9418002517440273]"
clean,33,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 300, 7, 297, 5]","[4, 300, 7, 297, 5]","[0.94778627145895, 0.8828530915238084, 0.6955734130477239, 0.5132312857307321, 0.4994187875063833]","[0.3099902272224426, 0.2899765968322754, 0.23170220851898193, 0.16657544672489166, 0.15501104295253754]","[0.73893135729475, 0.6728327273099596, 0.4893137069039233, 0.41901208270794327, 0.49935658325773746]"
clean,34,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 2, 5, 39, 300]","[4, 2, 5, 39, 300]","[0.908664539477996, 0.6656861251150372, 0.5077895724095907, 0.46937395914900354, 0.4357571308242062]","[0.8606703877449036, 0.528183102607727, 0.39915767312049866, 0.42934519052505493, 0.31899893283843994]","[0.54332269738998, 0.8751791262408234, 0.6859295100496532, 0.3534175102654688, 0.6986700171705172]"
clean,35,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 35, 14, 32, 15]","[4, 35, 14, 32, 15]","[0.9625327445618312, 0.8391064945086738, 0.7608628070935703, 0.7583204489437718, 0.7398616475930884]","[0.8936156034469604, 0.7749985456466675, 0.6867462992668152, 0.6608845591545105, 0.6526262164115906]","[0.8126637228091559, 0.7265302319363981, 0.7303792999746981, 0.8334394421019959, 0.7781144984336974]"
clean,36,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[300, 31, 32, 301, 29]","[300, 31, 32, 301, 29]","[1.0, 0.9143995986985134, 0.7958099905341343, 0.7851562264213336, 0.7814252625820203]","[0.9917042255401611, 0.9040228724479675, 0.7759520411491394, 0.8240894079208374, 0.7522456049919128]","[1.0, 0.925970556250826, 0.8500487561366932, 0.602447771666689, 0.8738287941195009]"
clean,37,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 2, 319, 33, 29]","[4, 2, 319, 33, 29]","[0.9163324905461042, 0.8197162631829387, 0.7900999019802265, 0.7465677109986566, 0.744628518448762]","[0.9507110118865967, 0.7657954096794128, 0.8355225324630737, 0.706754744052887, 0.6537667512893677]","[0.5816624527305209, 0.888456041360745, 0.4425319153509563, 0.774907951928729, 0.9915524154950844]"
clean,38,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[23, 29, 291, 4, 283]","[23, 29, 291, 4, 283]","[0.9650965575826324, 0.9548320993203225, 0.939748704504598, 0.9340792799574208, 0.8897840535138125]","[0.6854659914970398, 0.6592962145805359, 0.6705862283706665, 0.6607223749160767, 0.6083200573921204]","[0.8254827879131619, 0.9270924790291478, 0.7856984736572238, 0.8149941297649663, 0.8997487433536194]"
clean,39,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[29, 23, 0, 32, 68]","[29, 23, 0, 32, 68]","[0.9203310008014154, 0.9152036783501167, 0.9071748674186144, 0.9037672548915815, 0.8848616412109911]","[0.9905659556388855, 0.990475594997406, 0.9919946193695068, 0.9911779761314392, 0.9926117062568665]","[0.9910030088849879, 0.9825638669214523, 0.6533185389024365, 0.7917043156365469, 0.4243082060549551]"
clean,40,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[165, 319, 245, 329, 569]","[165, 319, 245, 329, 569]","[0.8845943474768745, 0.8087328200036925, 0.7555772059091355, 0.6630150127276577, 0.6055996378479154]","[0.7781082987785339, 0.733405351638794, 0.6794866919517517, 0.6166635751724243, 0.5193296670913696]","[0.4229717373843722, 0.33205694885705056, 0.41412520323833923, 0.35660603082890624, 0.6974609782928891]"
clean,41,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[43, 47, 176, 151, 420]","[43, 47, 176, 151, 420]","[0.9127023261171023, 0.9043963760960101, 0.8941319269693743, 0.8059859445699684, 0.6986193809782739]","[0.8643530011177063, 0.8721851706504822, 0.9619776010513306, 0.8488380312919617, 0.771703839302063]","[1.0, 0.9234519152671651, 0.4706596348468711, 0.5357869182094168, 0.3438280122635549]"
clean,42,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[74, 6, 7, 94, 36]","[74, 6, 7, 94, 36]","[0.8930094355892335, 0.8855656736397803, 0.8812066579886625, 0.8776630930886298, 0.8680688004800334]","[0.9677364826202393, 0.9653903841972351, 0.9664871692657471, 0.9622599482536316, 0.9642150402069092]","[0.46504717794616746, 0.5270841578152595, 0.45888767246303636, 0.6200098127854571, 0.4893247714490844]"
clean,43,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[95, 73, 183, 339, 83]","[95, 73, 183, 339, 83]","[0.9013068950803491, 0.8937351782897112, 0.873827505266709, 0.8657356480076872, 0.8643287165849296]","[0.9610881209373474, 0.9653409123420715, 0.9184039235115051, 0.9743732213973999, 0.940208375453949]","[0.6189360442237966, 0.5450957658000753, 0.8426783103991268, 0.32867824003843604, 0.6107029162849608]"
clean,44,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[324, 98, 314, 336, 325]","[324, 98, 314, 336, 325]","[0.9180179325971075, 0.7319327164537748, 0.656725400509692, 0.6145387822209483, 0.5715747544665173]","[0.20793084800243378, 0.15959298610687256, 0.11991134285926819, 0.10807160288095474, 0.12857583165168762]","[0.5900896629855376, 0.5925952847082585, 0.9824234234266911, 1.0, 0.3894435935456568]"
clean,45,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[575, 513, 31, 183, 215]","[575, 513, 31, 183, 215]","[0.941537452584249, 0.9098609958446641, 0.8583042425504073, 0.8180168609209509, 0.7943779215313902]","[0.8236686587333679, 0.8295586109161377, 0.8150323629379272, 0.7806177139282227, 0.7932798862457275]","[0.8171940408119951, 0.5493049792233202, 0.5615951558969884, 1.0, 0.6463885036350974]"
clean,46,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[141, 466, 512, 493, 559]","[141, 466, 512, 493, 559]","[0.8961623307397381, 0.6590034931815397, 0.5256208136540985, 0.4822722215273077, 0.4647940960812131]","[0.30389484763145447, 0.23143459856510162, 0.19982638955116272, 0.1933995634317398, 0.18700353801250458]","[0.4808116536986904, 0.5464517636125877, 0.42543211266739667, 0.31968450099872986, 0.34275727517464316]"
clean,47,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[337, 61, 100, 1, 123]","[337, 61, 100, 1, 123]","[0.9605648505088575, 0.83336233159176, 0.6574541936186298, 0.6113229883149291, 0.607357347212287]","[0.13683079183101654, 0.11304540932178497, 0.0970834419131279, 0.08805136382579803, 0.0831775814294815]","[0.8028242525442874, 0.9171520464043874, 0.5411520845938388, 0.5954245421090752, 0.729346051364255]"
clean,48,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[164, 420, 22, 549, 441]","[164, 420, 22, 549, 441]","[0.9389092663033684, 0.6560930153496536, 0.6387962780116021, 0.45225030090314283, 0.3136569552283912]","[0.7682924270629883, 0.5461848378181458, 0.5725933909416199, 0.3883373439311981, 0.28097718954086304]","[0.6945463315168415, 0.636233388751508, 0.3885490892753827, 0.5805376822013311, 0.5429087375974797]"
clean,49,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[73, 94, 334, 102, 178]","[73, 94, 334, 102, 178]","[0.9582444516126674, 0.7087642370293172, 0.675844272131953, 0.6444901076942678, 0.6404153551925613]","[0.7983222603797913, 0.6261684894561768, 0.5722319483757019, 0.5927045941352844, 0.5307680368423462]","[0.7912222580633368, 0.6494189595282712, 0.8312078284548428, 0.5429585526370617, 0.9203508078495105]"
clean,50,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[311, 277, 296, 280, 60]","[311, 277, 296, 280, 60]","[0.9202441092858351, 0.9152088950362787, 0.8920769223530344, 0.8541493506517589, 0.833656263071303]","[0.8475394248962402, 0.8586013913154602, 0.8209919333457947, 0.7560500502586365, 0.8339212536811829]","[0.6798833395572378, 0.5760444751813932, 0.7278293769911892, 1.0, 0.34378433964016475]"
clean,51,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[94, 569, 226, 512, 519]","[94, 569, 226, 512, 519]","[0.9422332210395409, 0.8710619071682075, 0.8237329699757666, 0.7796801059958812, 0.7659715216730236]","[0.9738406538963318, 0.9270411133766174, 0.9445289373397827, 0.9183128476142883, 0.9309982657432556]","[0.7111661051977045, 0.9822891948521842, 0.5113578089884387, 0.6423139244642698, 0.40382277163682867]"
clean,52,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[73, 183, 334, 21, 56]","[73, 183, 334, 21, 56]","[0.9623094324756631, 0.929260824990027, 0.8918144644272551, 0.887861985433096, 0.8750786950764728]","[0.8960679173469543, 0.9114331007003784, 0.857070803642273, 0.872572660446167, 0.8592397570610046]","[0.8887840605472868, 0.646304124950135, 0.7323378670718363, 0.6346515509962849, 0.6377562389789386]"
clean,53,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[312, 334, 65, 507, 176]","[312, 334, 65, 507, 176]","[0.8895355573489074, 0.724784714220659, 0.7193770556611064, 0.6035102529297229, 0.5639130417497447]","[0.2676045894622803, 0.19475547969341278, 0.20771712064743042, 0.17958614230155945, 0.16247674822807312]","[0.4476777867445368, 0.8075753678949024, 0.5699364287300486, 0.4476743432029343, 0.527681595681842]"
clean,54,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[88, 280, 377, 74, 0]","[88, 280, 377, 74, 0]","[0.891504896337029, 0.8559735181602983, 0.8031810317751804, 0.7898401907891575, 0.7801815436221817]","[0.9508399963378906, 0.9379264712333679, 0.9379110336303711, 0.9269288778305054, 0.9285478591918945]","[0.45752448168514503, 0.6824441192332396, 0.41896295145291396, 0.6946252282403362, 0.5958605765226254]"
clean,55,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[88, 567, 75, 282, 0]","[88, 567, 75, 282, 0]","[0.9290065102712728, 0.779590061367656, 0.6429331132266634, 0.6087987561919178, 0.6079717648851977]","[0.016651848331093788, 0.014982434920966625, 0.012413843534886837, 0.012128016911447048, 0.012178031727671623]","[0.6450325513563636, 0.3831300334021395, 0.4463520949023591, 0.35874977722178253, 0.3400790713568439]"
clean,56,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[292, 301, 29, 61, 55]","[292, 301, 29, 61, 55]","[0.8862922103265582, 0.6987208921739707, 0.5735610178646415, 0.56138935244873, 0.5191826463552577]","[0.26808157563209534, 0.19503335654735565, 0.14817097783088684, 0.16828034818172455, 0.15112332999706268]","[0.43146105163279097, 0.6904707329489744, 0.8324929622284207, 0.44215052961926576, 0.512227978337429]"
clean,57,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[32, 121, 80, 301, 559]","[32, 121, 80, 301, 559]","[0.9064431187894062, 0.7055105001433639, 0.6784424636937139, 0.6677741391536438, 0.6225792274753559]","[0.8086583018302917, 0.6817521452903748, 0.6632041335105896, 0.6606019139289856, 0.6288940906524658]","[0.5322155939470307, 0.4443517735234787, 0.44300669581034824, 0.40846410607375633, 0.4115541582164146]"
clean,58,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[61, 55, 31, 73, 93]","[61, 55, 31, 73, 93]","[0.9426033158325023, 0.7318390155453643, 0.5663801769083878, 0.5601217781711982, 0.5319296128262562]","[0.5787450671195984, 0.4543040096759796, 0.3552534580230713, 0.31703585386276245, 0.31070372462272644]","[0.7130165791625117, 0.6975741970145389, 0.6967919822971267, 0.9844008639693623, 0.896277508402141]"
clean,59,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[60, 61, 56, 57, 183]","[60, 61, 56, 57, 183]","[0.9152964403788046, 0.9150881503783814, 0.9019062117348612, 0.8811295819922325, 0.8559384877019326]","[0.7316604256629944, 0.7512726783752441, 0.707020103931427, 0.7585234045982361, 0.6655416488647461]","[0.7278734230372393, 0.6163035430112428, 0.7997873105833339, 0.40564790996116235, 0.8037080950929341]"
