jd_id,cv_id,match_score
79,437,5.0
79,441,5.0
79,442,5.0
79,443,5.0
79,444,5.0
79,446,5.0
79,448,5.0
79,447,5.0
79,449,20.0
79,450,5.0
79,451,5.0
79,452,5.0
79,453,5.0
79,455,0.0
79,454,5.0
79,456,5.0
79,457,5.0
79,458,5.0
79,459,5.0
79,460,5.0
79,461,5.0
79,462,5.0
79,463,55.0
79,464,5.0
79,465,5.0
79,466,15.0
79,467,5.0
79,445,5.0
79,471,5.0
79,469,10.0
79,470,20.0
79,468,5.0
79,475,5.0
79,472,5.0
79,473,5.0
79,474,5.0
79,476,20.0
79,479,20.0
79,477,20.0
79,478,5.0
79,480,40.0
79,481,20.0
79,482,15.0
79,483,45.0
79,484,5.0
79,485,20.0
79,486,40.0
79,487,15.0
79,488,15.0
79,489,35.0
79,490,40.0
79,491,10.0
79,492,40.0
79,493,20.0
79,497,30.0
79,496,15.0
79,494,40.0
79,498,5.0
79,500,25.0
79,499,45.0
79,501,10.0
79,502,15.0
79,504,20.0
79,495,5.0
79,503,20.0
79,507,25.0
79,505,20.0
79,506,10.0
79,508,25.0
79,510,40.0
79,511,20.0
79,509,40.0
79,512,45.0
79,514,15.0
79,515,45.0
79,513,35.0
79,518,20.0
79,517,40.0
79,516,5.0
79,520,30.0
79,519,45.0
79,521,45.0
79,524,30.0
79,523,5.0
79,526,5.0
79,522,5.0
79,525,5.0
79,527,20.0
79,528,45.0
79,529,40.0
79,530,10.0
79,531,20.0
79,532,25.0
79,533,10.0
79,539,25.0
79,534,40.0
79,542,55.0
79,536,30.0
79,538,40.0
79,535,35.0
79,537,20.0
79,540,20.0
79,544,20.0
79,541,35.0
79,543,20.0
79,545,5.0
79,546,10.0
79,548,35.0
79,547,35.0
79,549,20.0
79,550,40.0
79,551,5.0
79,552,40.0
79,553,20.0
79,556,50.0
79,555,15.0
79,557,35.0
79,554,30.0
79,558,20.0
79,559,20.0
79,560,25.0
79,561,5.0
79,562,40.0
79,565,15.0
79,563,20.0
79,566,40.0
79,564,10.0
79,567,15.0
79,574,10.0
79,570,40.0
79,568,30.0
79,571,45.0
79,573,35.0
79,569,40.0
79,572,15.0
79,575,45.0
79,578,10.0
79,577,15.0
79,576,5.0
79,580,20.0
79,579,20.0
79,582,5.0
79,583,20.0
79,581,5.0
79,584,20.0
79,585,20.0
79,586,45.0
79,587,40.0
79,588,45.0
79,589,20.0
79,590,5.0
79,591,5.0
79,593,40.0
79,592,40.0
79,594,5.0
79,597,20.0
79,596,5.0
79,595,40.0
79,598,10.0
79,599,25.0
79,601,30.0
79,600,20.0
79,603,10.0
79,602,20.0
79,605,40.0
79,604,10.0
79,606,5.0
79,607,45.0
79,609,50.0
79,608,10.0
79,610,20.0
79,612,20.0
79,614,15.0
79,611,15.0
79,615,20.0
79,613,15.0
79,616,5.0
79,617,30.0
79,618,45.0
79,620,5.0
79,621,10.0
79,619,5.0
79,622,25.0
79,623,15.0
79,624,20.0
79,625,15.0
79,626,20.0
79,627,40.0
79,628,35.0
79,630,40.0
79,629,40.0
79,631,10.0
79,632,40.0
79,633,20.0
79,634,5.0
79,635,20.0
79,636,45.0
