jd_id,cv_id,match_score
272,182,5.0
272,184,5.0
272,185,75.0
272,186,40.0
272,187,38.0
272,189,40.0
272,188,38.0
272,190,25.0
272,192,55.0
272,191,45.0
272,193,55.0
272,195,65.0
272,196,45.0
272,197,55.0
272,198,45.0
272,194,45.0
272,199,20.0
272,200,55.0
272,201,40.0
272,203,45.0
272,204,40.0
272,202,45.0
272,209,20.0
272,205,55.0
272,206,65.0
272,210,20.0
272,207,20.0
272,208,30.0
272,211,35.0
272,212,35.0
272,213,20.0
272,214,20.0
272,216,20.0
272,218,30.0
272,215,15.0
272,219,35.0
272,217,20.0
272,222,45.0
272,221,20.0
272,220,40.0
272,223,25.0
272,225,55.0
272,226,65.0
272,227,55.0
272,224,20.0
272,229,45.0
272,228,20.0
272,230,20.0
272,231,20.0
272,232,65.0
272,233,15.0
272,234,20.0
272,235,20.0
272,236,45.0
272,237,35.0
272,238,15.0
272,239,20.0
272,240,10.0
272,241,65.0
272,243,85.0
272,242,20.0
272,244,10.0
272,245,30.0
272,249,20.0
272,250,55.0
272,246,35.0
272,248,55.0
272,247,30.0
272,251,25.0
272,252,30.0
272,254,40.0
272,256,65.0
272,255,35.0
272,257,25.0
272,259,40.0
272,253,40.0
272,260,25.0
272,258,55.0
272,263,55.0
272,262,20.0
272,264,45.0
272,265,40.0
272,268,40.0
272,261,40.0
272,267,45.0
272,266,35.0
272,271,35.0
272,272,20.0
272,274,5.0
272,270,40.0
272,273,5.0
272,275,5.0
272,276,20.0
272,269,45.0
272,277,10.0
272,285,5.0
272,281,5.0
272,282,10.0
272,284,5.0
272,278,5.0
272,280,5.0
272,279,10.0
272,283,5.0
272,286,5.0
272,288,5.0
272,289,10.0
272,290,5.0
272,287,5.0
272,291,5.0
272,293,20.0
272,292,10.0
272,296,5.0
272,297,10.0
272,298,5.0
272,295,5.0
272,299,5.0
272,300,5.0
272,301,5.0
272,303,5.0
272,304,5.0
272,302,5.0
272,306,10.0
272,307,5.0
272,305,5.0
272,310,5.0
272,311,5.0
272,313,5.0
272,309,20.0
272,294,-1.0
272,312,20.0
272,318,5.0
272,308,5.0
272,316,5.0
272,319,10.0
272,317,5.0
272,315,5.0
272,322,20.0
272,314,10.0
272,323,5.0
272,321,5.0
272,320,5.0
272,324,5.0
272,326,5.0
272,325,5.0
272,329,15.0
272,328,5.0
272,330,5.0
272,331,5.0
272,333,5.0
272,327,5.0
272,332,5.0
272,334,5.0
272,337,5.0
272,339,5.0
272,340,20.0
272,335,0.0
272,336,10.0
272,338,5.0
272,342,75.0
272,341,35.0
272,343,5.0
272,346,5.0
272,345,5.0
272,347,5.0
272,344,5.0
272,348,5.0
272,349,5.0
272,350,5.0
272,352,5.0
272,355,5.0
272,353,5.0
272,354,5.0
272,351,5.0
272,363,35.0
272,359,35.0
272,360,40.0
272,362,55.0
272,361,30.0
272,358,45.0
272,364,45.0
272,356,40.0
272,357,45.0
272,366,45.0
272,365,45.0
272,367,40.0
272,368,35.0
272,369,65.0
272,371,20.0
272,370,55.0
272,373,20.0
272,372,20.0
272,375,40.0
272,374,55.0
272,377,30.0
272,378,30.0
272,380,35.0
272,376,40.0
272,379,40.0
272,381,75.0
272,383,20.0
272,384,10.0
272,387,15.0
272,382,45.0
272,388,20.0
272,389,20.0
272,386,35.0
272,390,20.0
272,385,20.0
272,394,30.0
272,392,10.0
272,399,20.0
272,400,10.0
272,397,20.0
272,398,10.0
272,401,35.0
272,402,35.0
272,403,20.0
272,404,55.0
272,391,75.0
272,393,65.0
272,395,65.0
272,396,55.0
272,407,35.0
272,406,20.0
272,405,15.0
272,408,15.0
272,409,40.0
272,411,25.0
272,410,65.0
272,412,35.0
272,413,20.0
272,414,30.0
272,415,15.0
272,416,15.0
272,417,35.0
272,418,65.0
272,420,30.0
272,421,30.0
272,419,45.0
272,422,65.0
272,423,55.0
272,424,70.0
272,425,10.0
272,426,55.0
272,427,65.0
272,429,20.0
272,428,45.0
272,430,30.0
272,431,35.0
272,432,65.0
272,433,20.0
272,435,20.0
272,434,55.0
272,436,5.0
272,437,5.0
272,439,5.0
272,438,5.0
272,440,20.0
272,441,5.0
272,443,5.0
272,442,5.0
272,447,5.0
272,446,5.0
272,448,5.0
272,449,20.0
272,450,5.0
272,451,5.0
272,444,5.0
272,445,5.0
272,452,0.0
272,453,5.0
272,454,5.0
272,455,5.0
272,456,5.0
272,457,5.0
272,458,5.0
272,459,5.0
272,460,5.0
272,461,5.0
272,463,45.0
272,462,5.0
272,464,5.0
272,465,5.0
272,466,5.0
272,467,5.0
272,468,5.0
272,473,5.0
272,470,15.0
272,472,5.0
272,475,5.0
272,471,5.0
272,474,5.0
272,469,10.0
272,476,55.0
272,478,15.0
272,481,75.0
272,479,45.0
272,480,40.0
272,483,55.0
272,482,35.0
272,484,55.0
272,477,45.0
272,488,20.0
272,490,65.0
272,485,75.0
272,487,30.0
272,486,65.0
272,492,40.0
272,489,55.0
272,491,30.0
272,496,30.0
272,494,55.0
272,497,40.0
272,495,30.0
272,493,65.0
272,504,10.0
272,503,20.0
272,505,30.0
272,502,20.0
272,501,20.0
272,508,75.0
272,510,65.0
272,500,55.0
272,507,20.0
272,498,20.0
272,512,55.0
272,511,65.0
272,514,75.0
272,513,55.0
272,515,55.0
272,506,20.0
272,518,55.0
272,517,35.0
272,516,20.0
272,519,40.0
272,520,55.0
272,522,20.0
272,523,20.0
272,525,20.0
272,499,55.0
272,509,40.0
272,524,55.0
272,521,55.0
272,526,20.0
272,528,60.0
272,527,20.0
272,531,45.0
272,529,20.0
272,530,20.0
272,532,55.0
272,535,45.0
272,536,55.0
272,537,20.0
272,539,55.0
272,540,40.0
272,538,55.0
272,534,75.0
272,542,20.0
272,543,75.0
272,544,40.0
272,541,15.0
272,546,20.0
272,547,55.0
272,545,10.0
272,533,20.0
272,549,30.0
272,551,10.0
272,552,20.0
272,553,45.0
272,548,45.0
272,550,55.0
272,555,75.0
272,554,55.0
272,557,55.0
272,558,45.0
272,556,65.0
272,559,55.0
272,560,20.0
272,562,75.0
272,563,65.0
272,561,20.0
272,565,20.0
272,564,10.0
272,567,45.0
272,566,75.0
272,568,75.0
272,569,40.0
272,570,65.0
272,571,45.0
272,574,30.0
272,576,20.0
272,573,55.0
272,575,40.0
272,572,20.0
272,577,15.0
272,578,20.0
272,584,20.0
272,582,10.0
272,586,65.0
272,585,40.0
272,580,40.0
272,583,30.0
272,581,20.0
272,588,55.0
272,587,55.0
272,589,30.0
272,590,20.0
272,592,55.0
272,591,10.0
272,579,20.0
272,593,20.0
272,594,20.0
272,595,55.0
272,596,45.0
272,597,45.0
272,598,20.0
272,599,40.0
272,600,10.0
272,601,40.0
272,602,65.0
272,605,65.0
272,604,35.0
272,603,20.0
272,606,15.0
272,608,20.0
272,607,40.0
272,609,55.0
272,610,45.0
272,611,30.0
272,614,75.0
272,613,20.0
272,615,10.0
272,612,20.0
272,618,55.0
272,617,15.0
272,620,20.0
272,619,5.0
272,622,55.0
272,623,20.0
272,621,20.0
272,616,-1.0
272,624,30.0
272,627,55.0
272,629,45.0
272,628,65.0
272,626,45.0
272,630,65.0
272,634,20.0
272,633,55.0
272,635,65.0
272,636,45.0
272,632,20.0
272,625,28.0
272,631,65.0
