mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,19,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 300, 23, 31, 311]","[223, 300, 23, 31, 311]","[0.7690535440566395, 0.6367353641347036, 0.5128930080407857, 0.4652505113621599, 0.4566472241296581]","[0.5672917366027832, 0.30258816480636597, 0.21435517072677612, 0.13396890461444855, 0.26936402916908264]","[0.23017848018879836, 0.8779911885184295, 0.8281348110923991, 1.0, 0.4143667739337779]"
clean,20,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[23, 278, 282, 287, 29]","[23, 278, 282, 287, 29]","[1.0, 0.8211955472824977, 0.798815749450536, 0.796315240172778, 0.7439945266698342]","[0.9036920070648193, 0.7393704056739807, 0.7494176030158997, 0.6666908264160156, 0.6671341061592102]","[1.0, 0.8283197004260113, 0.7277750764730757, 0.9330688602019496, 0.7575217820410277]"
clean,21,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[11, 31, 22, 2, 23]","[11, 31, 22, 2, 23]","[0.9557235047395816, 0.9318604331359166, 0.9132768963038211, 0.8979591083825261, 0.8798712939563144]","[0.9109370708465576, 0.853269100189209, 0.8381661176681519, 0.8890795707702637, 0.7736226916313171]","[0.8524116824652718, 0.9206065644364401, 0.897353479249076, 0.715859999531314, 0.9513540210070999]"
clean,22,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[29, 128, 11, 300, 4]","[29, 128, 11, 300, 4]","[1.0, 0.604600612861966, 0.5334930725684244, 0.5161071372134441, 0.46967613892187643]","[0.4575456976890564, 0.29357752203941345, 0.25068044662475586, 0.2183474749326706, 0.19609548151493073]","[1.0, 0.5183968432719284, 0.50018789500951, 0.6071639123259197, 0.5659004049921152]"
clean,23,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[7, 22, 33, 290, 319]","[7, 22, 33, 290, 319]","[0.8985883802691095, 0.7836629052919655, 0.7586128138797469, 0.604226083597881, 0.5672128418736462]","[0.4712631106376648, 0.3547478914260864, 0.33967745304107666, 0.23930300772190094, 0.29637411236763]","[0.6619612675636981, 0.8559841892035855, 0.8471287950615961, 0.8296678435863614, 0.42361329215729326]"
clean,24,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[338, 300, 445, 319, 275]","[338, 300, 445, 319, 275]","[0.9088584491362304, 0.7207262320063403, 0.620010282690165, 0.6007091445784021, 0.5284020701486009]","[0.062447041273117065, 0.03879331797361374, 0.050345517694950104, 0.03470485284924507, 0.025781312957406044]","[0.6961948304541015, 0.954062944035917, 0.18613150547225316, 0.7069709732418926, 0.7998108649454824]"
clean,25,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 7, 283, 23, 29]","[4, 7, 283, 23, 29]","[0.9412109486984008, 0.9228960816302398, 0.9155633495238998, 0.8729743517306292, 0.802760238229842]","[0.9281811714172363, 0.8777809143066406, 0.8424378633499146, 0.7924270033836365, 0.6668245196342468]","[0.804036495661336, 0.8697732623324873, 0.9342394060065027, 0.9180828404892192, 1.0]"
clean,26,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[31, 29, 287, 2, 22]","[31, 29, 287, 2, 22]","[0.913736385600723, 0.9043893324029938, 0.8996167470868839, 0.8728845053339833, 0.844074500310809]","[0.7715003490447998, 0.7673607468605042, 0.7454208135604858, 0.7341318130493164, 0.7201486229896545]","[0.9213783688083914, 0.9062721739462538, 0.9754321583917132, 0.9300959900242353, 0.8882802355945327]"
clean,27,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[23, 29, 32, 287, 22]","[23, 29, 32, 287, 22]","[0.9906005943666872, 0.9783304011083971, 0.9597991080746979, 0.954135531929416, 0.9264620027803692]","[0.9922757744789124, 0.9911180138587952, 0.9909352660179138, 0.991253674030304, 0.9876497387886047]","[1.0, 0.983664633249991, 0.9257711863641263, 0.9001366420412651, 0.8843595707937382]"
clean,28,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 300, 1, 7, 4]","[438, 300, 1, 7, 4]","[0.9268008883962806, 0.8893202524504138, 0.7968732017691562, 0.7182309097154387, 0.6559053300938508]","[0.4954547584056854, 0.4800992012023926, 0.4384308159351349, 0.3869793117046356, 0.3106391727924347]","[0.7560029613209355, 0.7034155586245825, 0.5915802501292545, 0.5718541870529775, 0.7237805231649017]"
clean,29,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[12, 275, 311, 2, 10]","[12, 275, 311, 2, 10]","[0.8747677083456825, 0.8663657315689981, 0.8203672308989842, 0.8180611019600846, 0.8162450053066603]","[0.6972991824150085, 0.7272055149078369, 0.6953970193862915, 0.6585735082626343, 0.6772974729537964]","[0.6876817517034394, 0.554552438563327, 0.5130330549199085, 0.6347830197628459, 0.5629133979933111]"
clean,30,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[29, 23, 32, 278, 4]","[29, 23, 32, 278, 4]","[0.9712168404643378, 0.7798911481147901, 0.6979785561405045, 0.6641544467289898, 0.6441351593540763]","[0.8060033321380615, 0.5909672975540161, 0.49041834473609924, 0.48009979724884033, 0.4396723806858063]","[0.9040561348811257, 0.8894803770576697, 0.9078302612037646, 0.8249864822643488, 0.8754145764493338]"
clean,31,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[283, 288, 2, 4, 20]","[283, 288, 2, 4, 20]","[0.9362337452636728, 0.9301954780384181, 0.8818418338975345, 0.8797532545380647, 0.8618204563480641]","[0.8030390739440918, 0.7766988277435303, 0.7589383721351624, 0.7944891452789307, 0.7817791700363159]","[0.787445817545576, 0.8762044275773101, 0.7884443634938145, 0.6345214886503354, 0.627286404210688]"
clean,32,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[23, 29, 22, 273, 302]","[23, 29, 22, 273, 302]","[0.997552523240987, 0.9768351190352351, 0.8994537806845249, 0.88701969008816, 0.856000446901001]","[0.8967104554176331, 0.8698800206184387, 0.8004767894744873, 0.8632763028144836, 0.8765002489089966]","[0.9918417441366232, 1.0, 0.9418002517440273, 0.7196203129812345, 0.5781651672932895]"
clean,33,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 300, 7, 297, 5]","[4, 300, 7, 297, 5]","[0.921679407188425, 0.8566005459162602, 0.6697909494636138, 0.5014538847737601, 0.49941101134948096]","[0.3099902272224426, 0.2899765968322754, 0.23170220851898193, 0.16657544672489166, 0.15501104295253754]","[0.73893135729475, 0.6728327273099596, 0.4893137069039233, 0.41901208270794327, 0.49935658325773746]"
clean,34,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 2, 5, 300, 39]","[4, 2, 5, 300, 39]","[0.862996809216994, 0.6920738536291553, 0.530336227229807, 0.4689488995604544, 0.4551398660754565]","[0.8606704473495483, 0.528183102607727, 0.39915767312049866, 0.31899893283843994, 0.42934465408325195]","[0.54332269738998, 0.8751791262408234, 0.6859295100496532, 0.6986700171705172, 0.3534175102654688]"
clean,35,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 35, 32, 14, 15]","[4, 35, 32, 14, 15]","[0.9437991168427468, 0.8250344616871392, 0.7677103230885498, 0.7570523687037114, 0.7446432539481644]","[0.8936156034469604, 0.7749985456466675, 0.6608845591545105, 0.6867462992668152, 0.6526262164115906]","[0.8126637228091559, 0.7265302319363981, 0.8334394421019959, 0.7303792999746981, 0.7781144984336974]"
clean,36,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[300, 31, 32, 29, 301]","[300, 31, 32, 29, 301]","[1.0, 0.9158804312822637, 0.8026746369756994, 0.7930698225082309, 0.7623835500723406]","[0.9917042255401611, 0.9040228724479675, 0.7759520411491394, 0.7522456049919128, 0.8240894079208374]","[1.0, 0.925970556250826, 0.8500487561366932, 0.8738287941195009, 0.602447771666689]"
clean,37,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 2, 29, 33, 319]","[4, 2, 29, 33, 319]","[0.8744987358191563, 0.8298051416682788, 0.7778970429984808, 0.7520844546198274, 0.7475860186706629]","[0.9507111310958862, 0.7657954096794128, 0.6537667512893677, 0.706754744052887, 0.8355225324630737]","[0.5816624527305209, 0.888456041360745, 0.9915524154950844, 0.774907951928729, 0.4425319153509563]"
clean,38,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[29, 23, 291, 4, 283]","[29, 23, 291, 4, 283]","[0.9513960062290213, 0.9476448363739486, 0.9205102561833531, 0.9192232866495531, 0.8911220843103828]","[0.6592962145805359, 0.6854659914970398, 0.6705862283706665, 0.6607223749160767, 0.6083200573921204]","[0.9270924790291478, 0.8254827879131619, 0.7856984736572238, 0.8149941297649663, 0.8997487433536194]"
clean,39,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[29, 23, 32, 287, 0]","[29, 23, 32, 287, 0]","[0.9356614355910711, 0.9304070826621458, 0.8943123045094994, 0.8776046570696276, 0.8774024318233582]","[0.9905659556388855, 0.990475594997406, 0.9911779761314392, 0.988549530506134, 0.9919946193695068]","[0.9910030088849879, 0.9825638669214523, 0.7917043156365469, 1.0, 0.6533185389024365]"
clean,40,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 22, 241, 322, 165]","[223, 22, 241, 322, 165]","[0.7865590181477893, 0.780665025365502, 0.7405107527308085, 0.7385639811631978, 0.7365118252052342]","[0.872360110282898, 0.8620174527168274, 0.8535219430923462, 0.8361499905586243, 0.7781082987785339]","[0.28853006049263114, 0.30194259668973833, 0.19524999276707183, 0.24428830902983434, 0.4229717373843722]"
clean,41,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[43, 47, 176, 151, 420]","[43, 47, 176, 151, 420]","[0.9236145353524645, 0.9067783184924045, 0.8411978904540613, 0.7722110662748994, 0.6542704598889341]","[0.8643530011177063, 0.8721851706504822, 0.9619776010513306, 0.8488380312919617, 0.771703839302063]","[1.0, 0.9234519152671651, 0.4706596348468711, 0.5357869182094168, 0.3438280122635549]"
clean,42,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[31, 73, 32, 280, 287]","[31, 73, 32, 280, 287]","[0.8401673803059642, 0.822149889603387, 0.7957949391105816, 0.7869421356402524, 0.7863104768101945]","[0.9518658518791199, 0.9506326913833618, 0.9541676640510559, 0.9586181640625, 0.9400609135627747]","[0.9814285720876884, 0.9420634941197118, 0.7948945495711827, 0.69070295882304, 1.0]"
clean,43,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[183, 95, 73, 83, 324]","[183, 95, 73, 83, 324]","[0.8699337002993576, 0.86601036717871, 0.8501550785962046, 0.8326253277980821, 0.8167804762921164]","[0.9184039235115051, 0.9610881209373474, 0.9653409123420715, 0.940208375453949, 0.8506287336349487]","[0.8426783103991268, 0.6189360442237966, 0.5450957658000753, 0.6107029162849608, 1.0]"
clean,44,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[324, 98, 314, 336, 332]","[324, 98, 314, 336, 332]","[0.8770268988956612, 0.7145918670387933, 0.6975766435827726, 0.6628791205979281, 0.5780410529906528]","[0.20793084800243378, 0.15959298610687256, 0.11991134285926819, 0.10807160288095474, 0.11262654513120651]","[0.5900896629855376, 0.5925952847082585, 0.9824234234266911, 1.0, 0.6659487557149742]"
clean,45,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[575, 513, 183, 31, 282]","[575, 513, 183, 31, 282]","[0.9264880364602821, 0.864791493766996, 0.84486820029927, 0.8224327267240549, 0.7949462750315048]","[0.8236686587333679, 0.8295587301254272, 0.7806177139282227, 0.8150321841239929, 0.7763354182243347]","[0.8171940408119951, 0.5493049792233202, 1.0, 0.5615951558969884, 0.8788399007652743]"
clean,46,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[141, 92, 466, 554, 1]","[141, 92, 466, 554, 1]","[0.844243496109607, 0.6520589893888535, 0.6492533560892764, 0.641694994212344, 0.5654602024120573]","[0.30389535427093506, 0.2624145746231079, 0.23143459856510162, 0.26078560948371887, 0.23498880863189697]","[0.4808116536986904, 0.24985212115672412, 0.5464517636125877, 0.23139278902784066, 0.23204061731837125]"
clean,47,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[347, 337, 61, 160, 55]","[347, 337, 61, 160, 55]","[0.7832913366354758, 0.6612950925685357, 0.618400996227227, 0.4757318891987721, 0.4680934652919703]","[0.22296948730945587, 0.13683079183101654, 0.11304540932178497, 0.13505209982395172, 0.0777684897184372]","[0.27763778878491935, 0.8028242525442874, 0.9171520464043874, 0.20352197044188583, 0.7977494663866403]"
clean,48,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[164, 95, 420, 160, 22]","[164, 95, 420, 160, 22]","[0.9083638994550525, 0.6752223496488609, 0.6536105620248854, 0.6127888267915536, 0.607515952456678]","[0.7682924270629883, 0.6828066110610962, 0.5461848378181458, 0.6063930988311768, 0.5725939273834229]","[0.6945463315168415, 0.22179962339120263, 0.636233388751508, 0.2857756601155479, 0.3885490892753827]"
clean,49,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[73, 94, 334, 178, 296]","[73, 94, 334, 178, 296]","[0.937366677419001, 0.714762599778151, 0.712884695179878, 0.6962586873789325, 0.6591422102845447]","[0.7983222603797913, 0.6261684894561768, 0.5722319483757019, 0.5307680368423462, 0.5562790036201477]","[0.7912222580633368, 0.6494189595282712, 0.8312078284548428, 0.9203508078495105, 0.7076857992315694]"
clean,50,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[311, 277, 280, 296, 60]","[311, 277, 280, 296, 60]","[0.8901989831664439, 0.872813342554418, 0.8723804045978599, 0.871545877514847, 0.7724214641781493]","[0.8475394248962402, 0.8586013913154602, 0.7560500502586365, 0.8209919333457947, 0.8339206576347351]","[0.6798833395572378, 0.5760444751813932, 1.0, 0.7278293769911892, 0.34378433964016475]"
clean,51,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[94, 569, 226, 512, 69]","[94, 569, 226, 512, 69]","[0.9133498315593114, 0.885263604155438, 0.7848728988119729, 0.7628632506404798, 0.7583717046885678]","[0.9738406538963318, 0.9270411133766174, 0.9445289373397827, 0.9183128476142883, 0.9052342772483826]","[0.7111661051977045, 0.9822891948521842, 0.5113578089884387, 0.6423139244642698, 0.7292731925000878]"
clean,52,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[73, 183, 334, 21, 56]","[73, 183, 334, 21, 56]","[0.9040940478253168, 0.8437168757939493, 0.825773005399102, 0.8089439221034718, 0.7991442190093032]","[0.8960679173469543, 0.9114331007003784, 0.857070803642273, 0.872572660446167, 0.8592397570610046]","[0.8887840605472868, 0.646304124950135, 0.7323378670718363, 0.6346515509962849, 0.6377562389789386]"
clean,53,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[252, 247, 312, 334, 65]","[252, 247, 312, 334, 65]","[0.768848384315088, 0.7101073003763752, 0.6856377206562908, 0.6304600112504599, 0.5881961739430281]","[0.33398741483688354, 0.306598961353302, 0.2676045894622803, 0.19475547969341278, 0.20771712064743042]","[0.22949461438362648, 0.23814756403328471, 0.4476777867445368, 0.8075753678949024, 0.5699364287300486]"
clean,54,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[88, 280, 292, 575, 74]","[88, 280, 292, 575, 74]","[0.8372573445055435, 0.8351592800300567, 0.7987097422374653, 0.7932622359403265, 0.7795620860992011]","[0.9508399963378906, 0.9379264712333679, 0.9134787917137146, 0.9129271507263184, 0.9269288778305054]","[0.45752448168514503, 0.6824441192332396, 1.0, 0.9917485315008935, 0.6946252282403362]"
clean,55,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[88, 401, 420, 567, 402]","[88, 401, 420, 567, 402]","[0.8935097654069091, 0.7434906549300305, 0.74110946977704, 0.7307292964668706, 0.6535897190996398]","[0.016651848331093788, 0.015845874324440956, 0.016086291521787643, 0.014982434920966625, 0.013822425156831741]","[0.6450325513563636, 0.28048718976231335, 0.23212560039319016, 0.3831300334021395, 0.32104484275494083]"
clean,56,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[70, 292, 441, 301, 29]","[70, 292, 441, 301, 29]","[0.7879863997207686, 0.6788932962020222, 0.6419913840227314, 0.5921901782760859, 0.5293260035842207]","[0.3349711298942566, 0.26808157563209534, 0.28212475776672363, 0.19503335654735565, 0.14817097783088684]","[0.2932879990692286, 0.43146105163279097, 0.20310035401405152, 0.6904707329489744, 0.8324929622284207]"
clean,57,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[32, 121, 73, 371, 80]","[32, 121, 73, 371, 80]","[0.8596646781841092, 0.6728656012325515, 0.654930153112388, 0.6530004551676506, 0.6490129371492528]","[0.8086583614349365, 0.6817521452903748, 0.5447393655776978, 0.7218248248100281, 0.6632041335105896]","[0.5322155939470307, 0.4443517735234787, 0.9619571265698695, 0.20926298848068892, 0.44300669581034824]"
clean,58,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[61, 58, 59, 55, 308]","[61, 58, 59, 55, 308]","[0.912388687419903, 0.777479690380843, 0.7521027382684834, 0.7322465237500317, 0.6878246737120532]","[0.5787450671195984, 0.5798201560974121, 0.567650556564331, 0.4543040096759796, 0.5033079981803894]","[0.7130165791625117, 0.2582656346028098, 0.23088841501408028, 0.6975741970145389, 0.3191201908896149]"
clean,59,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[56, 60, 61, 62, 183]","[56, 60, 61, 62, 183]","[0.8174589785087265, 0.8174425083025052, 0.8011302075451947, 0.7931788983917804, 0.7823459179259511]","[0.707020103931427, 0.7316604256629944, 0.7512726783752441, 0.8470108509063721, 0.6655416488647461]","[0.7997873105833339, 0.7278734230372393, 0.6163035430112428, 0.3105963279726012, 0.8037080950929341]"
clean,60,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[136, 346, 4, 2, 329]","[136, 346, 4, 2, 329]","[0.7970210738988196, 0.7882327211630935, 0.754889268608913, 0.7546044631245113, 0.7354426909658858]","[0.5005571246147156, 0.38248175382614136, 0.46839699149131775, 0.4580020010471344, 0.3772153854370117]","[0.323403579662732, 0.9845607848932345, 0.37102223690302794, 0.43085811869393675, 0.8393893736065152]"
